id,image,caption,modality
7802,ROCOv2_2023_test_007802,Outpatient barium swallow study. Formal read: markedly dilated and tortuous esophagus with severe narrowing of the distal esophagus at the level of the GE junction suggesting severe achalasia. Two focal areas of barium collection in the mid- to distal esophagus along the left lateral and probably anterior wall may be secondary to ulceration or irregular coating of the esophagus,Plain x-ray
7803,ROCOv2_2023_test_007803,Example of an RCT2 patient with the primary tumor shown in gray and RCT1-decreased survival areas (DSA) shown in violet on an axial CT slice of the reference patient.,X-Ray Computed Tomography
7804,ROCOv2_2023_test_007804,"CT abdomen and pelvis with contrast, coronal plane showing diffuse colonic wall thickening",X-Ray Computed Tomography
7805,ROCOv2_2023_test_007805,CXR with resolved bilateral opacities.Chest X-ray obtained the day before the patient was discharged shows a significant decrease in bilateral opacities and infiltrates after treatment with steroids and antibiotics.,Plain x-ray
7806,ROCOv2_2023_test_007806,CT (axial view) abdomen showing evidence of intramuscular and submuscular pus (arrow) with fat stranding around the muscle in the left flank region.,X-Ray Computed Tomography
7807,ROCOv2_2023_test_007807,Measurement of joint space width from weight-bearing Schuss-view radiographs,Plain x-ray
7808,ROCOv2_2023_test_007808,CT scan of the chest revealed a 1.8 × 2.8 × 3.6 cm fluid at right subpectoral space and sterno-manubrial joint.,X-Ray Computed Tomography
7809,ROCOv2_2023_test_007809,Multiple ring-enhancing lesions noted in a coronal section of brain MRI,Magnetic Resonance Imaging
7810,ROCOv2_2023_test_007810,"CT scan performed in 2012 showing two lesions in the body of the pancreas of 16 mm and 8 mm, respectively, with contrast enhancement features typical of insulinoma (marked with yellow arrows and circles)",X-Ray Computed Tomography
7811,ROCOv2_2023_test_007811,Time-of-flight brain MRI (coronal view) with contrast agent showing dolichoectasia of the basilar artery (yellow arrows) causing dilatation of the ventricular system (orange star),Magnetic Resonance Imaging
7812,ROCOv2_2023_test_007812,"Axial in utero magnetic resonance image of a fetus, showing left cerebral parenchymal hemorrhage at 34 weeks gestational age. Axial T2* sequence shows an area of low signal intensity (arrow) in the left parenchyma, suggestive of a hemorrhagic lesion.",Magnetic Resonance Imaging
7813,ROCOv2_2023_test_007813,Diagnostic Sign of Myocardial Bridging on Intravascular Ultrasound,Ultrasonography
7814,ROCOv2_2023_test_007814,Initial axial contrast-enhanced T1-weighted MRIThe image is demonstrating enhancement of the right posterior orbital apex (yellow arrow).,Magnetic Resonance Imaging
7815,ROCOv2_2023_test_007815,Three-month follow-up coronal contrast-enhanced T1-weighted MRIThe image is showing markedly decreased inflammation of the right posterior orbital apex and right cavernous sinus (yellow arrows) after treatment with prednisone 60 mg.,Magnetic Resonance Imaging
7816,ROCOv2_2023_test_007816,Chest X-ray PA view.Legend: Arrow showing heterogenous opacity with air bronchogram (consolidation) with absence of miliary shadowing.,Plain x-ray
7817,ROCOv2_2023_test_007817,"Compensated imbalance patient: PI of 62° and a LL of 50°, showing an alteration between the relationship of these (62–50° = 12°) with a slightly altered TPA of 18°, but with an SVA within normal limits (43 mm), at the expense of compensatory mechanisms such as pelvic retroversion (PT = 21°) and verticalization of the sacrum (SS = 41°). Patients with a high PI have a great capacity for pelvic compensation (62° = 21° + 41°), which will allow you to increase PT even more.Note. PI, pelvic incidence; LL, lumbar lordosis; TPA, T1-pelvic angle; SVA, sacral vertical axis; PT, pelvic tilt; SS, sacral slope.",Plain x-ray
7818,ROCOv2_2023_test_007818,"Decompensated imbalanced patient: PI of 46° and LL of 22° with severe alteration between them (46–22° = 24°) and an elevated SVA and TPA (130 mm and 27°, respectively) when reaching the physiological limits of pelvic retroversion (PT: 19°) and sacral verticalization (SS: 27°) for his PI (46° = 19° + 27°).Note. PI, pelvic incidence; LL, lumbar lordosis; TPA, T1-pelvic angle; SVA, sacral vertical axis; PT, pelvic tilt; SS, sacral slope.",Plain x-ray
7819,ROCOv2_2023_test_007819,T1-weighted MRI of the brain showing hyperintensity in the right putamen and caudate nucleus (arrow).,Magnetic Resonance Imaging
7820,ROCOv2_2023_test_007820,"The computed tomography findings showed severe AP with extensive inflammatory stranding around the pancreas, free fluid in the left paracolic gutters (grade E of Balthazar classification), and a gallbladder stone with no evidence of biliary dilatation or free air.",X-Ray Computed Tomography
7821,ROCOv2_2023_test_007821,ERCP in LBS shows the CBD and CHD completely filled with thick limy bile.ERCP: endoscopic retrograde cholangiopancreaticography; CBD: common bile duct; CHD: common hepatic duct; LBS: Limy Bile Syndrome,Plain x-ray
7822,ROCOv2_2023_test_007822,Plain radiograph showing avascular necrosis of the bilateral femoral head (black arrows). Commonly seen in sickle cell disease patients due to poor blood circulation from the disease condition.,Plain x-ray
7823,ROCOv2_2023_test_007823,Pin spread at the fracture site on the anteroposterior view. Measurements were made with picture archive and communication system software.,Plain x-ray
7824,ROCOv2_2023_test_007824,"Posteroanterior (PA) chest X-ray, performed on the sixth post-operative day, demonstrating clear lung field bilaterally. No obvious masses, nodules, consolidation or collapse visible. No mediastinal shift.",Plain x-ray
7825,ROCOv2_2023_test_007825,Coronary angiography in left anterior oblique view shows 5 cm linear radio-opaque density in the location of the left atrium (white arrow).,Plain x-ray
7826,ROCOv2_2023_test_007826,"Diffuse honeycomb shadows could be seen in bilateral lower lungs, which were consistent with UIP. UIP = usual interstitial pneumonia.",X-Ray Computed Tomography
7827,ROCOv2_2023_test_007827,"plain chest X-ray, anteroposterior view in the supine position on the first postoperative day",Plain x-ray
7828,ROCOv2_2023_test_007828,CXR showing pneumomediastinum (red arrows) with subcutaneous emphysema (green arrows),Plain x-ray
7829,ROCOv2_2023_test_007829,The results of the MRI examination showed a dislocation of the patient’s cervical spine.,Magnetic Resonance Imaging
7830,ROCOv2_2023_test_007830,Post-operative orthopantamograph. An 11 mm gain in vertical height from the crest of the ridge to the floor of the sinus was observed.,Plain x-ray
7831,ROCOv2_2023_test_007831,Coronal section demonstrating small proximal extension into carpal tunnel with resultant median nerve compression.,Magnetic Resonance Imaging
7832,ROCOv2_2023_test_007832,Computed tomography scan of the patient reveals the presence of extensive air (arrows) within the fascial planes of the head and neck,X-Ray Computed Tomography
7833,ROCOv2_2023_test_007833,An MRI head: arrow showing re-canalization of the left sigmoid sinus.,Magnetic Resonance Imaging
7834,ROCOv2_2023_test_007834,Ultrasound image of a triple negative breast cancer showing thickening of the overlying skin as indicated by the callipers,Ultrasonography
7835,ROCOv2_2023_test_007835,Plain chest CT image shows a ground glass opacity nodule (red arrow) in the right lower lobe of the lung,X-Ray Computed Tomography
7836,ROCOv2_2023_test_007836,Positioning of a septal occluder. Vascular plug in entry in the greater curvature.,angiogram
7837,ROCOv2_2023_test_007837,"Transverse T1-weighted image at L3-L4 in the adult group. Dotted lines depict where the multifidus muscle and the muscle CSA are calculated. A ROI, 5 mm2 in area, was set at the whitest part of the visceral fat to calculate the muscle to fat ratio.CSA, cross-sectional area; ROI, region of interest.",Magnetic Resonance Imaging
7838,ROCOv2_2023_test_007838,"CT of the chest with contrast. Note the evident mediastinal, axillary, hilar and cervical enlarged lymph nodes.",X-Ray Computed Tomography
7839,ROCOv2_2023_test_007839,CT of the chest in lung window. Extensive and generalised smooth thickening of the interlobular septa.,X-Ray Computed Tomography
7840,ROCOv2_2023_test_007840,Chest computed tomography image showing infiltration in the bilateral lower lobes of the lungs.,X-Ray Computed Tomography
7841,ROCOv2_2023_test_007841,Image of ultrasound-guided fluid aspiration from the prostate.,Ultrasonography
7842,ROCOv2_2023_test_007842,Obturation with an inert material to achieve hermetic seal followed post-endodontic composite restoration,Plain x-ray
7843,ROCOv2_2023_test_007843,Sagittal view of computed tomography imaging showing the plate‐shaped object adhered to the posterior wall of the pharynx (arrow).,X-Ray Computed Tomography
7844,ROCOv2_2023_test_007844,Brain computed tomography (axial scan): no evidence of intracranial hemorrhage. Features of leukoaraiosis. Ventricles of normal volume. Brain structures without displacement. Skull bones in the study area without traumatic injuries,X-Ray Computed Tomography
7845,ROCOv2_2023_test_007845,"Parasternal long-axis view of the right ventricular inflow tract/left ventricular outflow tract: *ventricular septal defect, **vegetation on aneurysm, ***ventricular septal defect aneurysm, ****tricuspid valve, *****aortic valve.",Ultrasonography
7848,ROCOv2_2023_test_007848,Plain abdominal x-ray showing the radio-dense shadow (black arrow) in the right upper quadrant of the abdomen. Colonic shadow is higher than usual.,Plain x-ray
7849,ROCOv2_2023_test_007849,Chest radiograph showing a rounded mass shadow in the left lower lobe.,Plain x-ray
7850,ROCOv2_2023_test_007850,"MRI right tibia‐fibula, sagittal image, showing lesion within the distal tibia with areas of nodular abnormal signal noted throughout the remainder of the tibia",Magnetic Resonance Imaging
7851,ROCOv2_2023_test_007851,"X-ray flat plate abdomen-standing, showing free air under the right dome of the diaphragm.",Plain x-ray
7852,ROCOv2_2023_test_007852,CT chest and thorax showing multiple enlarged mediastinal lymph nodes measuring up to 1.3 cm. Other left hilar and lower mediastinal lymph nodes are also noted to be enlarged.,X-Ray Computed Tomography
7853,ROCOv2_2023_test_007853,"Left foot X‐ray pre‐operation, showing Charcot destruction of the metatarsal cuneiform cuboid joint and navicular cuneiform joint with rocker bottom foot and collapse of mid‐foot with a prominence of cuboid and cuneiform bones dislocated plantarly",Plain x-ray
7854,ROCOv2_2023_test_007854,Right foot X‐ray pre‐operation,Plain x-ray
7855,ROCOv2_2023_test_007855,"Normal Lung Ultrasound Manifestation. On B-mode ultrasound, the pleural line and A-line were parallel to each other, which formed a kind of bamboo-like ultrasound image, i.e., the bamboo sign.",Ultrasonography
7856,ROCOv2_2023_test_007856,"Segmentation image of lung lobe. From left to right from top to bottom as follows: right-up lobe, left-up lobe, right-down lobe, and left-down lobe.",X-Ray Computed Tomography
7857,ROCOv2_2023_test_007857,"CT abdomen and pelvis with contrast (Case 5). Coronal view showing a cystic mass in the distal appendix. Pathological examination of the mass showed LAMN.LAMN, low-grade appendiceal mucinous neoplasm",X-Ray Computed Tomography
7858,ROCOv2_2023_test_007858,An example of infarct volume views on diffusion-weighted imaging (DWI).,Magnetic Resonance Imaging
7859,ROCOv2_2023_test_007859,"Ventriculogram with apical ballooning with presence of apical nipple sign[31]. Citation: Walter Desmet, Johan Bennett, Bert Ferdinande, Dries De Cock, Tom Adriaenssens, Mark Coosemans, Peter Sinnaeve, Peter Kayaert, Christophe Dubois. The apical nipple sign: a useful tool for discriminating between anterior infarction and transient left ventricular ballooning syndrome. Eur Heart J Acute Cardiovasc Care 2013; 3: 264-267. Copyright The European Society of Cardiology 2013. Published by Oxford University Press.",Plain x-ray
